"","ingredient","freq"
"268","BACARDI® Superior",1
"269","back bacon",3
"270","back bacon rashers",4
"271","back ribs",1
"272","bacon",620
"273","bacon bits",9
"274","bacon, crisp-cooked and crumbled",3
"275","bacon drippings",66
"276","bacon fat",23
"277","bacon grease",23
"278","bacon pieces",5
"279","bacon rind",1
"280","bacon salt",2
"281","bacon slices",212
"282","bagel chips",1
"283","bagels",3
"284","baguette",270
"285","bai cai",1
"286","Baileys Irish Cream Liqueur",11
"287","baked beans",9
"288","baked corn tortilla chips",1
"289","baked ham",15
"290","baked pita chips",1
"291","baked pizza crust",12
"292","baked tortilla chips",31
"293","baking apples",3
"294","baking chocolate",3
"295","baking mix",18
"296","baking potatoes",207
"297","baking powder",1738
"298","baking soda",942
"299","baking spray",5
"300","baking sugar",1
"301","baking yeast",3
"302","balm",3
"303","balm leaves",1
"304","Balsamico Bianco",7
"305","balsamic reduction",6
"306","balsamic vinaigrette",10
"307","balsamic vinaigrette salad dressing",2
"308","balsamic vinegar",574
"309","bamboo shoots",137
"310","banana blossom",5
"311","banana bread",1
"312","banana extract",1
"313","banana flower",1
"314","banana leaves",23
"315","banana liqueur",6
"316","banana peppers",21
"317","banana puree",1
"318","bananas",224
"319","banana squash",3
"320","banger",7
"321","banh hoi",1
"322","banh pho rice noodles",2
"323","baobab fruit powder",1
"324","barbecued pork",16
"325","barbecue rub",3
"326","barbecue sauce",126
"327","barbecue seasoning",1
"328","barilla",4
"329","Barilla Linguine",1
"330","Barilla Oven-Ready Lasagne",2
"331","barilla piccolini mini",1
"332","Barilla Plus Pasta",1
"333","barley",8
"334","barley flakes",1
"335","barley flour",4
"336","barley grits",1
"337","barley miso",2
"338","barolo",2
"339","barramundi fillets",1
"340","Bartlett Pear",2
"341","bartlett pears",14
"342","basa fillets",1
"343","base",37
"344","basil",282
"345","basil dried leaves",31
"346","basil leaves",267
"347","basil mayonnaise",3
"348","basil olive oil",1
"349","basil pesto sauce",37
"350","basmati",5
"351","basmati rice",326
"352","bass",1
"353","bass fillets",7
"354","bâtarde",1
"355","baton",7
"356","batter",9
"357","bawang goreng",21
"358","bay leaf",839
"359","bay leaves",1036
"360","bay scallops",31
"361","bbq sauce",27
"362","bbq seasoning",2
"363","bean curd",10
"364","bean curd skins",8
"365","bean curd stick",1
"366","bean dip",5
"367","bean paste",39
"368","beans",100
"369","bean sauce",17
"370","bean soup",3
"371","bean soup mix",2
"372","beansprouts",454
"373","bean threads",36
"374","bean thread vermicelli",4
"375","bear",1
"376","beaten eggs",58
"377","beaujolais",2
"378","beau monde seasoning",2
"379","bechamel",5
"380","beef",273
"381","beef base",6
"382","beef boneless meat stew",2
"383","beef bones",13
"384","beef bouillon",32
"385","beef bouillon granules",16
"386","beef bouillon powder",2
"387","beef brisket",61
"388","beef broth",381
"389","beef carpaccio",1
"390","beef cheek",1
"391","beef consomme",15
"392","beef deli roast slice thinli",4
"393","beef demi-glace",4
"394","beef drippings",12
"395","beef fillet",8
"396","beef for stew",5
"397","beef gravy",10
"398","beef heart",3
"399","beef hot dogs",1
"400","beef jerky",5
"401","beef kidney",5
"402","beef liver",4
"403","beef marrow",2
"404","beef rib roast",4
"405","beef ribs",5
"406","beef rib short",71
"407","beef roast",16
"408","beef round",4
"409","beef rump",2
"410","beef rump steaks",3
"411","beef sausage",8
"412","beef shank",34
"413","beef shin",1
"414","beef shoulder",5
"415","beef shoulder roast",5
"416","beef sirloin",37
"417","beef smoked sausage",2
"418","beef soup bones",2
"419","beef steak",19
"420","beefsteak tomatoes",24
"421","beef stew",1
"422","beef stew meat",45
"423","beef stew seasoning mix",1
"424","beef stock",160
"425","beef stock cubes",30
"426","beef tenderloin",65
"427","beef tenderloin steaks",29
"428","beef tendons",4
"429","beef tongue",10
"430","bee pollen",2
"431","beer",202
"432","beer batter",1
"433","beet greens",6
"434","beet juice",1
"435","beets",106
"436","belacan",1
"437","Belgian endive",38
"438","bell pepper",387
"439","beluga lentil",1
"440","bénédictine",1
"441","bengal gram",12
"442","Bengali 5 Spice",4
"443","beni shoga",4
"444","benne seed",1
"445","bermuda onion",1
"446","berries",37
"447","Bertolli® Alfredo Sauce",8
"448","Bertolli® Arrabbiata Sauce",1
"449","Bertolli® Classico Olive Oil",16
"450","bertolli four chees rosa sauc",2
"451","Bertolli Garlic Alfredo Sauce",2
"452","bertolli organic tradit sauc",1
"453","Bertolli Tomato & Basil Sauce",1
"454","bertolli vineyard premium collect marinara with burgundi wine sauc",5
"455","bertolli vodka sauc made with fresh cream",1
"456","besan (flour)",3
"457","Best Food's Mayonnaise with Lime Juice",2
"458","Best Foods® Real Mayonnaise",2
"459","Better Than Bouillon Chicken Base",1
"460","Betty Crocker™ oatmeal cookie mix",1
"461","beurre manié",2
"462","bhaji",2
"463","bhindi",3
"464","bibb lettuce",25
"465","bicarbonate of soda",17
"466","biga",1
"467","bigoli",1
"468","bihon",2
"469","bing cherries",4
"470","bird chile",60
"471","bird pepper",1
"472","Biryani Masala",11
"473","biscotti",3
"474","biscuit baking mix",4
"475","biscuit dough",12
"476","biscuit mix",8
"477","biscuits",55
"478","bisquick",11
"479","Bisquick Baking Mix",8
"480","Bisquick Original All-Purpose Baking Mix",3
"481","bitter gourd",2
"482","bitter melon",6
"483","bitters",13
"484","bittersweet baking chocolate",2
"485","bittersweet chocolate",140
"486","bittersweet chocolate chips",9
"487","blacan",1
"488","black",6
"489","black bass",3
"490","black bean and corn salsa",3
"491","black bean garlic sauce",8
"492","black beans",896
"493","black bean sauce",31
"494","black bean sauce with garlic",1
"495","black bean stir fry sauce",1
"496","blackberries",91
"497","blackberry brandy",1
"498","blackberry jam",6
"499","black cardamom pods",10
"500","black cherries",1
"501","black chicken",1
"502","black cod",5
"503","black cod fillets",8
"504","black cumin seeds",5
"505","blackcurrant syrup",1
"506","blackening seasoning",5
"507","black-eyed peas",196
"508","black forest ham",3
"509","black fungus",5
"510","black garlic",1
"511","black gram",8
"512","black grapes",1
"513","black lentil",6
"514","black mission figs",9
"515","black moss",2
"516","black mushrooms",1
"517","black mustard seeds",112
"518","black olives",229
"519","black onion seeds",2
"520","blackpepper",1
"521","black pepper",2627
"522","black peppercorns",453
"523","black pudding",2
"524","black radish",1
"525","black rice",6
"526","black rice vinegar",9
"527","black salt",12
"528","black sea bass",1
"529","black sesame seeds",46
"530","blackstrap molasses",2
"531","black tea",15
"532","black tea leaves",15
"533","black treacle",7
"534","black truffle oil",3
"535","black truffles",11
"536","black trumpet mushrooms",2
"537","black turtle beans",4
"538","black vinegar",40
"539","black walnut",2
"540","blade steak",2
"541","blanched almond flour",3
"542","blanched almonds",93
"543","blanched hazelnuts",3
"544","blanco chees queso",1
"545","blanco tequila",2
"546","blood",1
"547","blood orange",12
"548","blood orange juice",4
"549","blood sausage",1
"550","bloody mary mix",4
"551","blueberries",32
"552","blueberri preserv",1
"553","blueberry pie filling",1
"554","blue cheese",22
"555","blue cheese dressing",5
"556","blue corn tortilla chips",3
"557","blue crabs",12
"558","blue curaçao",1
"559","boar",5
"560","Bob Evans Italian Sausage",1
"561","bocconcini",17
"562","bock beer",1
"563","boiled eggs",16
"564","boiled ham",3
"565","boiling onions",15
"566","boiling potatoes",99
"567","boiling water",350
"568","bok choy",119
"569","bolillo",3
"570","bologna",2
"571","bone broth",5
"572","boned duck breast halves",2
"573","boned lamb shoulder",3
"574","boned skinned duck breast halves",1
"575","bone in",1
"576","bone-in chicken",5
"577","bone-in chicken breast halves",29
"578","bone-in chicken breasts",19
"579","bone in chicken thighs",37
"580","bone-in pork chops",15
"581","bone-in ribeye steak",1
"582","bone-in short ribs",1
"583","bone in skinless chicken thigh",5
"584","bone in skin on chicken thigh",18
"585","boneless beef chuck roast",19
"586","boneless beef rib eye steaks",2
"587","boneless beef roast",4
"588","boneless beef round steak",1
"589","boneless beef short ribs",6
"590","boneless beef sirloin steak",2
"591","boneless center cut pork chops",4
"592","boneless chicken",35
"593","boneless chicken breast",146
"594","boneless chicken breast halves",37
"595","boneless chicken cutlet",5
"596","boneless chicken skinless thigh",343
"597","boneless chicken thigh fillets",2
"598","boneless chicken thighs",53
"599","boneless chop pork",35
"600","boneless chops",1
"601","boneless chuck roast",23
"602","boneless country pork ribs",6
"603","boneless duck breast",2
"604","boneless duck breast halves",1
"605","boneless ham",2
"606","boneless lamb",5
"607","boneless magret duck breast halves",1
"608","boneless moulard duck breast halves",1
"609","boneless pork loin",62
"610","boneless pork shoulder",79
"611","boneless pork shoulder roast",10
"612","boneless pork tenderloin",1
"613","boneless rib eye steaks",12
"614","boneless salmon fillets",3
"615","boneless sirloin",3
"616","boneless sirloin steak",13
"617","boneless skinless chicken",28
"618","boneless, skinless chicken breast",36
"619","boneless skinless chicken breast halves",618
"620","boneless skinless chicken breasts",1111
"621","boneless skinless chicken tenderloins",1
"622","boneless skinless chicken thigh fillets",1
"623","boneless skinless turkey breasts",1
"624","boneless skin on chicken thighs",4
"625","boneless steak",1
"626","boneless turkey breast",3
"627","boneless veal shoulder",2
"628","bone marrow",2
"629","bonito",10
"630","bonito flakes",38
"631","boquerones",1
"632","borage",2
"633","Bordelaise sauce",1
"634","borlotti",1
"635","borlotti beans",5
"636","bosc pears",23
"637","boston butt",5
"638","Boston lettuce",27
"639","bottled balsamic vinaigrette",1
"640","bottled chili sauce",2
"641","bottled clam juice",51
"642","bottled italian dressing",2
"643","bottled lime juice",2
"644","bottled low sodium salsa",1
"645","bottle gourd",6
"646","bottom round",2
"647","bottom round roast",2
"648","boudin",3
"649","bouillon",16
"650","bouillon cube",11
"651","bouillon granules",2
"652","bouillon powder",2
"653","bouquet",5
"654","bouquet garni",19
"655","bourbon liqueur",1
"656","bourbon whiskey",199
"657","Boursin",1
"658","bows",6
"659","bow-tie pasta",103
"660","boy choy",1
"661","boysenberries",2
"662","braeburn apple",3
"663","Braeburn Apple",2
"664","Bragg Liquid Aminos",4
"665","braggs liquid aminos",1
"666","braising beef",1
"667","braising steak",3
"668","branca menta",1
"669","brandy",169
"670","brandy extract",1
"671","bran flakes",1
"672","branston pickle",1
"673","branzino",7
"674","branzino fillets",1
"675","brats",7
"676","brazil nuts",2
"677","bread",175
"678","bread and butter pickles",6
"679","bread and butter pickle slices",3
"680","bread ciabatta",21
"681","bread crumb fresh",170
"682","breadcrumb mix",1
"683","bread crumbs",306
"684","bread, cut french into loaf",3
"685","bread, cut into italian loaf",8
"686","bread dough",26
"687","bread flour",193
"688","breadfruit",2
"689","bread machine yeast",5
"690","bread mix",8
"691","bread rolls",4
"692","bread slices",50
"693","breadstick",15
"694","bread yeast",1
"695","breakfast sausage links",1
"696","breakfast sausages",30
"697","Breakstone’s Sour Cream",2
"698","BREAKSTONE'S Sour Cream",1
"699","breast",2
"700","breast of lamb",2
"701","breasts halves",2
"702","bresaola",2
"703","brewed coffee",48
"704","brewed espresso",16
"705","brewed tea",3
"706","Breyers® Natural Vanilla Ice Cream",2
"707","brie cheese",37
"708","brill",1
"709","brine",17
"710","brine-cured black olives",20
"711","brine cured green olives",8
"712","brine-cured olives",17
"713","brioche",11
"714","brioche bread",2
"715","brioche buns",3
"716","brisket",9
"717","broad beans",5
"718","broccoli",220
"719","broccoli florets",190
"720","broccolini",22
"721","broccoli rabe",48
"722","broccoli romanesco",1
"723","broccoli slaw",9
"724","broccoli stems",10
"725","broiler",2
"726","broiler chicken",1
"727","broiler-fryer chicken",8
"728","broiler-fryers",6
"729","broth",97
"730","brown ale",4
"731","brown basmati rice",15
"732","brown beech mushrooms",1
"733","brown butter",2
"734","brown cardamom",40
"735","brown chicken stock",3
"736","brown gravy",2
"737","brown gravy mix",5
"738","brown hash potato",6
"739","brownie layer",1
"740","brownies",3
"741","browning",20
"742","brown lentils",29
"743","brown mushroom",4
"744","brown mustard",9
"745","brown mustard seeds",57
"746","brown rice",202
"747","brown rice flour",8
"748","brown rice noodles",3
"749","brown rice penne",1
"750","brown rice spaghetti",1
"751","brown rice syrup",3
"752","brown rice vinegar",10
"753","brown sauce",1
"754","brown shrimp",5
"755","brown sugar",1503
"756","brussels sprouts",35
"757","bucatini",16
"758","buckwheat",3
"759","buckwheat flour",21
"760","buckwheat groats",2
"761","buckwheat honey",1
"762","buckwheat noodles",10
"763","buckwheat soba noodles",6
"764","Budweiser",1
"765","buffalo",2
"766","buffalo mozarella",2
"767","buffalo mozzarella",4
"768","buffalo sauce",11
"769","bulb",5
"770","bulb fennel",1
"771","bulgur",24
"772","bulgur wheat",6
"773","bulk italian sausag",21
"774","buns",17
"775","burdock",3
"776","burger buns",5
"777","burger rolls",1
"778","burgers",5
"779","burger style crumbles",1
"780","burgundy",4
"781","burgundy snails",1
"782","burgundy wine",2
"783","Burgundy wine",19
"784","burrata",7
"785","burrito seasoning mix",1
"786","burro banana",1
"787","butter",4848
"788","butter beans",25
"789","butter cake",1
"790","butter cooking spray",16
"791","butter crackers",3
"792","buttercream frosting",5
"793","buttercup squash",1
"794","butter extract",4
"795","butter-flavored spray",1
"796","butter flavor shortening",1
"797","butter flavor vegetable shortening",1
"798","butterflied leg of lamb",3
"799","butter lettuce",44
"800","butter-margarine blend",23
"801","buttermilk",863
"802","buttermilk biscuits",12
"803","buttermilk cornbread",5
"804","buttermilk ranch dressing",1
"805","buttermilk self-rising white cornmeal mix",1
"806","butternut",1
"807","butternut squash",174
"808","butter oil",20
"809","butter pecan cake mix",5
"810","butter pecan ice cream",2
"811","butter salt",1
"812","butterscotch chips",3
"813","butterscotch filling",1
"814","butterscotch sauce",2
"815","button mushrooms",163
"816","cabbage",416
"817","cabbage head",1
"818","cabbage leaves",12
"819","cabbage lettuce",1
"820","cabernet",1
"821","cabernet sauvignon",9
"822","cabrales",2
"823","cacao nibs",3
"824","cacao powder",3
"825","cachaca",70
"826","caciocavallo",2
"827","cactus",1
"828","cactus leaf",1
"829","cactus pad",3
"830","cactus paddles",3
"831","caesar salad dressing",13
"832","cajeta",4
"833","cajun-creole seasoning mix",2
"834","cajun remoulade",1
"835","cajun seasoning",376
"836","cajun seasoning mix",2
"837","cajun spice mix",8
"838","cajun style stewed tomatoes",3
"839","cake",44
"840","cake batter",4
"841","cake flour",179
"842","cake mix",6
"843","cake mix or white yellow",1
"844","cake pound prepar",1
"845","cake yeast",3
"846","calabash",1
"847","calabaza",3
"848","calabrese sausage",1
"849","calamansi",15
"850","calamansi juice",17
"851","calamari",16
"852","calamari steak",1
"853","calamata olives",6
"854","calf liver",5
"855","california avocado",9
"856","California bay leaves",50
"857","california chile",4
"858","calimyrna figs",15
"859","callaloo",9
"860","calvados",21
"861","Camellia Red Kidney Beans",1
"862","camembert",4
"863","campanelle",6
"864","campari",9
"865","Campbell's Condensed Cheddar Cheese Soup",6
"866","Campbell's Condensed Cream of Chicken Soup",10
"867","Campbell's Condensed Cream of Mushroom Soup",2
"868","Campbell's Condensed Tomato Soup",7
"869","canadian bacon",22
"870","candied bacon",1
"871","candied cherries",9
"872","candied chestnuts",1
"873","candied citron peel",1
"874","candied fruit",14
"875","candied ginger",6
"876","candied jalapeno",1
"877","candied lemon peel",7
"878","candied orange peel",27
"879","candied peel",4
"880","candied pineapple",2
"881","candlenuts",3
"882","candy",26
"883","candy bar",4
"884","candy canes",2
"885","candy sprinkles",4
"886","canela",16
"887","cane sugar",20
"888","cane syrup",9
"889","cane vinegar",10
"890","canned beans",2
"891","canned beef broth",25
"892","canned black beans",79
"893","canned chicken",1
"894","canned chicken breast",1
"895","canned chicken broth",27
"896","canned chipotles",2
"897","canned chopped tomatoes",9
"898","canned coconut milk",10
"899","canned corn",14
"900","canned jalapeno peppers",2
"901","canned low sodium chicken broth",96
"902","canned peas and carrots",1
"903","canned salmon",1
"904","canned snails",3
"905","canned tomatoes",75
"906","canned tuna",2
"907","cannellini beans",203
"908","cannelloni",1
"909","cannelloni shells",2
"910","canning salt",3
"911","cannoli shells",3
"912","canola",35
"913","canola mayonnaise",10
"914","canola oil",1223
"915","canola oil cooking spray",2
"916","cantal",3
"917","cantaloupe",24
"918","canton noodles",3
"919","capellini",12
"920","caper berries",6
"921","capers",541
"922","capicola",6
"923","capocollo",3
"924","capon",2
"925","caponata",1
"926","cappuccino",1
"927","capsicum",50
"928","Cara Cara orange",1
"929","carambola",2
"930","caramel flavored syrup",1
"931","caramel ice cream",2
"932","caramel ice cream topping",4
"933","caramels",10
"934","caramel sauce",19
"935","caramel syrup",1
"936","caramel topping",4
"937","caraway",1
"938","caraway seeds",82
"939","carbonated beverages",1
"940","carbonated water",14
"941","cardamom",106
"942","cardamom pods",154
"943","cardamom seeds",34
"944","cardamon",16
"945","cardoons",1
"946","caribbean jerk seasoning",4
"947","carnaroli rice",14
"948","carnation",2
"949","carnation condensed milk",1
"950","carne asada",3
"951","carne seca",4
"952","carnitas",10
"953","carp",2
"954","carpaccio",2
"955","carrot greens",1
"956","carrot juice",1
"957","carrots",2814
"958","carrot sticks",4
"959","cashew butter",8
"960","cashew chop unsalt",2
"961","cashew milk",1
"962","cashew nuts",218
"963","casings",6
"964","cassava",7
"965","cassava meal",2
"966","cassava root flour",1
"967","cassia cinnamon",11
"968","cassis liqueur",1
"969","castellane",2
"970","Castelvetrano olives",1
"971","caster",5
"972","caster sugar",130
"973","catalina dressing",8
"974","catfish",19
"975","catfish fillets",109
"976","catsup",7
"977","caul fat",3
"978","cauliflower",221
"979","cauliflowerets",1
"980","cauliflower florets",75
"981","cauliflower flowerets",3
"982","cava",2
"983","cavatappi",11
"984","cavatelli",10
"985","Cavenders Greek Seasoning",1
"986","caviar",13
"987","cavolo nero",4
"988","cayenne",470
"989","cayenne pepper",1523
"990","cayenne pepper sauce",4
"991","ceci bean",1
"992","celery",837
"993","celery flakes",2
"994","celery heart",7
"995","celery leaves",6
"996","celery powder",1
"997","celery ribs",567
"998","celery root",34
"999","celery salt",52
"1000","celery seed",66
"1001","celery stick",19
"1002","celery tops",1
"1003","celtic salt",9
"1004","center cut bacon",11
"1005","center cut loin pork chop",16
"1006","center cut pork chops",20
"1007","center cut pork loin chops",4
"1008","center cut pork roast",1
"1009","center-cut salmon fillet",2
"1010","century eggs",1
"1011","cereal",1
"1012","cereal flakes",2
"1013","ceylon cinnamon",2
"1014","chaat masala",45
"1015","chai tea concentrate",1
"1016","challa",6
"1017","Challenge Butter",1
"1018","chambord",7
"1019","Chambord Liqueur",1
"1020","champagne",28
"1021","champagne grapes",1
"1022","champagne vinegar",29
"1023","chana dal",23
"1024","channa dal",9
"1025","chanterelle",15
"1026","chapati flour",8
"1027","chapatti flour",1
"1028","char",2
"1029","chard",10
"1030","chardonnay",10
"1031","char fillets",2
"1032","char siu",8
"1033","char siu sauce",3
"1034","Chartreuse Liqueur",1
"1035","chateaubriand",1
"1036","chat masala",15
"1037","chayotes",32
"1038","cheddar cheese",424
"1039","cheddar cheese soup",2
"1040","cheese",447
"1041","cheese cubes",5
"1042","cheese curds",1
"1043","cheese dip",3
"1044","cheese ravioli",18
"1045","cheese sauce",4
"1046","cheese slices",20
"1047","cheese soup",10
"1048","cheese spread",9
"1049","cheese sticks",2
"1050","cheese tortellini",55
"1051","chees fresco queso",34
"1052","chees fresh mozzarella",76
"1053","chees mozzarella stick",3
"1054","chenpi",7
"1055","cherries",46
"1056","cherry coke",1
"1057","cherry gelatin",2
"1058","cherry juice",3
"1059","cherry peppers",6
"1060","cherry pie filling",4
"1061","cherry preserves",7
"1062","cherrystone clams",4
"1063","cherry syrup",1
"1064","cherry tomatoes",436
"1065","cherry vanilla ice cream",1
"1066","cherry vinegar",1
"1067","chervil",17
"1068","chestnut flour",1
"1069","chestnut mushrooms",11
"1070","chestnut purée",3
"1071","chestnuts",31
"1072","chestnut spread",1
"1073","chèvre",9
"1074","Chianti",10
"1075","chia seeds",8
"1076","chicharron",1
"1077","chicken",982
"1078","chicken and rice soup",1
"1079","chicken-apple sausage",3
"1080","chicken base",15
"1081","chicken bones",11
"1082","chicken bouillon",77
"1083","chicken bouillon granules",50
"1084","chicken breast fillets",7
"1085","chicken breast halves",152
"1086","chicken breasts",793
"1087","chicken breast strips",5
"1088","chicken breast tenderloins",4
"1089","chicken breast tenders",29
"1090","chicken broth",1554
"1091","chicken broth low fat",2
"1092","chicken carcass",5
"1093","chicken chorizo sausages",1
"1094","chicken consomme",1
"1095","chicken cutlets",36
"1096","chicken demi-glace",4
"1097","chicken drumsticks",94
"1098","chicken egg",1
"1099","chicken feet",5
"1100","chicken fillets",10
"1101","chicken fingers",42
"1102","chicken flavored rice",1
"1103","chicken-flavored soup powder",18
"1104","chicken flavor stuffing mix",2
"1105","chicken gizzards",7
"1106","chicken gravy",2
"1107","chicken gravy mix",2
"1108","chicken heart",1
"1109","chicken in water",1
"1110","chicken leg quarters",25
"1111","chicken legs",117
"1112","chicken livers",65
"1113","chicken meat",55
"1114","chicken noodle soup",5
"1115","chicken nugget",1
"1116","chicken pan drippings",1
"1117","chicken parts",16
"1118","chicken pieces",92
"1119","chicken salad",1
"1120","chicken sausage",20
"1121","chicken schmaltz",3
"1122","chicken soup base",7
"1123","chicken stock",1039
"1124","chicken stock cubes",46
"1125","chicken strips",3
"1126","chicken tenderloin",21
"1127","chicken thigh fillets",20
"1128","chicken thighs",336
"1129","chicken wing drummettes",7
